0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,0.00524048,0.0179863,0.0280651,0.0255085,0.0385402,0.0410769,0.0404805,0.0398803,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,1.0243E-5,1.02706E-5,1.03035E-5,1.03062E-5,1.03236E-5,1.0422E-5,1.04638E-5,1.05015E-5,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,1.06972,1.07545,1.07659,1.065,1.05386,1.04435,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,1.06972,1.07545,1.07659,1.065,1.05386,1.04435,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,2.0384,2.12884,2.20041,0.964798,1.79484,2.28818,2.2594,2.21656,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,0.0696257,0.0680278,0.066688,0.0625223,0.0633652,0.0638957,0.0638007,0.0637496,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,0.0425418,0.0362629,0.0323049,0.0201065,0.0239234,0.0279068,0.0281902,0.0289484,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,0.23468,0.24144,0.247623,0.133676,0.218382,0.254782,0.25261,0.249448,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,0.0863306,0.0853573,0.0843769,0.079327,0.0846036,0.0824052,0.081797,0.0811334,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,0.365172,0.356593,0.352529,0.318176,0.33139,0.339062,0.33703,0.336799,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,0.054115,0.0556542,0.056865,0.0408417,0.0496602,0.0581249,0.057792,0.0572271,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,0.0357959,0.0363033,0.0366568,0.0313024,0.0347415,0.0366007,0.0362866,0.0358576,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,0.234614,0.221247,0.206853,0.133547,0.135873,0.167336,0.158482,0.150996,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,0.153245,0.123683,0.0971993,0.0517652,0.0470381,0.0451249,0.0355447,0.0283366,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,0.0348191,0.0342807,0.033573,0.0314392,0.0320913,0.0318937,0.0316864,0.0315703,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,0.0317882,0.022404,0.0152874,0.0098301,0.00723248,0.00518044,0.00381236,0.00288579,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,172.326,178.972,185.642,181.635,195.245,202.968,207.102,210.514,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,0.184918,0.184586,0.184591,0.183335,0.184104,0.18425,0.184457,0.184572,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,291638.0,420803.0,615584.0,893279.0,1272800.0,1770670.0,2399950.0,3166160.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,5.6211,6.17517,6.50494,6.76126,6.7265,6.62565,6.54669,6.46916,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,14.0442,10.5017,10.9013,11.1864,11.0738,10.8613,10.6807,10.5006,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,13.435,13.8667,13.9142,13.8475,13.4925,13.0888,12.7409,12.4293,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,11.9406,8.5,8.77787,8.97721,8.87935,8.71621,8.58905,8.46611,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,13.807,10.7547,11.0586,11.27,11.1525,10.9631,10.8127,10.6678,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,17.7143,17.5484,17.8215,18.0729,17.8427,17.5308,17.1797,16.8344,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,12.557,9.50468,9.80865,10.02,9.90254,9.71309,9.56272,9.41779,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,16.4643,16.2984,16.5715,16.8229,16.5927,16.2808,15.9297,15.5844,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,0.192953,0.195286,0.198299,0.194129,0.19368,0.195911,0.200461,0.203748,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,0.903798,0.899393,0.899499,0.888704,0.895214,0.896608,0.896318,0.89625,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,0.233619,0.235919,0.239088,0.243396,0.245217,0.246877,0.24709,0.247371,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,0.101541,0.100313,0.0990074,0.0930023,0.0960492,0.0957268,0.0957084,0.0957172,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,0.253653,0.259486,0.264704,0.102912,0.0399273,0.270622,0.26874,0.266001,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,928.009,919.366,909.604,918.368,890.368,884.143,871.83,859.226,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,0.456886,0.454301,0.454462,0.410891,0.428262,0.444958,0.452521,0.457373,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,0.33633,0.31876,0.29898,0.25761,0.272049,0.263315,0.257798,0.254509,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,0.034927,0.0347864,0.0345677,0.0335285,0.0339876,0.0342374,0.0336498,0.0333802,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,0.0906453,0.0888104,0.0857562,0.0772656,0.0764951,0.0775906,0.0772236,0.0768818,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,0.0285733,0.0299682,0.0310408,0.0121402,0.023345,0.0317959,0.0313592,0.0307086,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,0.0287499,0.0301511,0.0312285,0.0122244,0.0234981,0.0319879,0.0315496,0.0308965,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,0.608774,0.614379,0.620923,0.537549,0.607452,0.629411,0.624254,0.617834,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,0.746649,0.747331,0.744556,0.696092,0.732617,0.739049,0.735249,0.730269,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,0.124575,0.1218,0.111706,0.0988748,0.0951,0.0934239,0.0929558,0.092669,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,1.06972,1.07545,1.07659,1.065,1.05386,1.04435,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,0.0798441,0.0793423,0.0789387,0.0777638,0.0780246,0.0779155,0.077822,0.0777507,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,0.00237684,0.00251425,0.00261434,0.00485942,0.0140253,0.00262652,0.00255735,0.00247073,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06038,1.06972,1.07545,1.07659,1.065,1.05386,1.04435,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,2.54979,2.57645,2.59358,2.21637,2.48212,2.61765,2.60837,2.59374,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,0.124349,0.120153,0.111824,0.0930687,0.0943773,0.0957439,0.095466,0.09507,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,0.0395421,0.0396015,0.0395875,0.038001,0.0387198,0.0396599,0.0392335,0.0394078,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,0.184942,0.184505,0.183958,0.182681,0.182853,0.182704,0.182865,0.182979,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,0.107935,0.105265,0.102105,0.0888835,0.095028,0.0979057,0.0933325,0.0927535,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,12.9312,13.1676,13.2685,13.3289,13.3036,13.1241,13.1353,13.1579,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200591,0.248931,0.267072,0.278199,0.288634,0.286796,0.282079,0.27587,0.269458,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.35871,10.0552,11.5167,12.4309,13.5659,13.7752,13.7506,13.3992,12.9759,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,2.39001,5.25681,0.0950083,0.037167,0.00203795,6.58492E-4,6.82689E-4,8.39426E-4,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0273849,0.0273849,5.16696,11.3301,0.231611,0.0867437,0.031753,0.0285375,0.028663,0.0293514,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.08467,1.76499,1.61705,1.54657,1.46804,1.48229,1.47102,1.545,1.60901,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.416,57.8822,87.3587,128.814,165.419,200.242,236.765,249.935,265.082,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296947,0.0302912,0.0315913,0.0325398,0.0333741,0.0339969,0.0345137,0.0345317,0.0344553,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.10531,5.24229,5.35508,5.46704,5.58117,5.70144,5.82015,6.12256,6.2506,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.83508,2.09247,2.33295,2.5294,2.73483,2.9031,3.05569,3.17741,3.27802,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634686,0.754924,0.900035,1.07016,1.24778,1.42603,1.60512,1.78642,1.92619,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84042,8.1761,7.82777,7.44419,7.10964,6.77586,6.46305,6.18111,5.93624,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1598,13.5778,14.4938,14.4981,14.4564,14.412,14.0918,13.7644,13.4609,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
13.0132,13.5913,17.4509,18.842,18.6775,18.0324,17.6889,17.177,16.6356,15.9762,15.2612,14.5809,13.9605,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
