1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,293.26503099999996,307.851718,1907.076392,224.313699,324.525755,324.75435099999993,321.39005099999997,316.05026200000003,SSP1,LowBiocharYield baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,35.30600989999999,37.38698089999999,740.5946168999998,34.1030201,39.350938799999994,39.60341050000001,39.122909899999996,38.246031300000006,SSP1,LowBiocharYield baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,303.69585699999993,389.9135419999999,1686.1210740000004,615.9292910000001,723.0830959999998,826.0220889999999,923.562368,1012.994376,SSP1,LowBiocharYield baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,257.7687468,324.7647087999998,2102.7172450000003,495.11768,548.4911739999998,607.8106460000001,662.440947,713.5281310000001,SSP1,LowBiocharYield baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.054198,1450.6094560000004,1448.562114,1458.947842,1442.9676600000005,1452.315191,1422.783083,1384.5598039999998,1351.49185,SSP1,LowBiocharYield baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.37185900000003,439.670313,447.1340630000001,459.518763,449.34672200000006,445.51554799999997,454.96279200000015,459.871799,459.242876,SSP1,LowBiocharYield baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,716.8230299999999,796.9799600000001,2221.9626900000003,917.3397899999999,1039.64906,1058.7892399999998,1094.2479300000005,1125.43518,SSP1,LowBiocharYield baseline,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.1851,1510.4741299999996,1526.487,1539.0464900000004,1545.4229199999995,1530.84821,1524.95268,1516.7381900000003,1499.2870399999997,SSP1,LowBiocharYield baseline,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,17.5462,18.134,18.727,19.2859,19.6118,20.0435,20.5238,21.0024,SSP1,LowBiocharYield baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,16.0585,16.8969,16.4863,17.0794,18.9858,19.7361,20.3735,20.975,SSP1,LowBiocharYield baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,10.0405,10.5671,10.3113,10.6742,11.8699,12.3375,12.7341,13.1076,SSP1,LowBiocharYield baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,3.55631,3.74388,3.64997,3.80771,4.21585,4.38021,4.52118,4.65501,SSP1,LowBiocharYield baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,1.37664,1.44439,1.39367,1.46976,1.6323,1.6873,1.73949,1.79088,SSP1,LowBiocharYield baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,11.9947,12.6389,12.3446,12.9743,14.184,14.6365,15.1194,15.646,SSP1,LowBiocharYield baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,0.155547,0.16362,0.157916,0.174763,0.185391,0.190611,0.196807,0.20277,SSP1,LowBiocharYield baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,43.5214,46.1663,45.6419,47.9426,53.0372,54.9485,56.5977,58.3501,SSP1,LowBiocharYield baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,16.9544,17.479,18.0195,18.5896,19.0494,19.5406,20.0247,20.4892,SSP1,LowBiocharYield baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,16.9501,17.676,14.9429,12.5803,19.4866,20.079,20.6215,21.1372,SSP1,LowBiocharYield baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,55.3387,57.787,48.8537,102.705,63.7314,65.9902,67.8513,69.5739,SSP1,LowBiocharYield baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,6.66028,6.95826,5.90536,4.83876,7.66424,7.94565,8.17305,8.37969,SSP1,LowBiocharYield baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,18.5809,19.4166,66.2706,25.3711,21.5362,22.2978,22.9347,23.5279,SSP1,LowBiocharYield baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,31.7697,33.1966,28.0552,23.077,36.7878,38.0991,39.1909,40.2012,SSP1,LowBiocharYield baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,0.411265,0.428081,0.812294,0.402682,0.470251,0.486393,0.499668,0.512389,SSP1,LowBiocharYield baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,5.23507,5.77711,5.87933,6.57726,7.39458,7.79167,8.20082,8.63469,SSP1,LowBiocharYield baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,13.5566,14.8976,15.0636,18.7831,19.6733,20.0593,20.9828,22.1023,SSP1,LowBiocharYield baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,9.25789,9.49755,9.83655,10.2707,10.5864,10.7178,10.8543,11.0815,SSP1,LowBiocharYield baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,13.6926,14.0832,14.5938,14.9352,15.183,15.621,16.0321,16.392,SSP1,LowBiocharYield baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,42.8641,45.1627,44.076,45.8972,52.3214,53.0298,54.5077,56.1372,SSP1,LowBiocharYield baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,76.9938,79.9255,82.7258,85.2238,87.6885,90.0558,92.3006,94.4998,SSP1,LowBiocharYield baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,17.5462,18.134,18.727,19.2859,19.6118,20.0435,20.5238,21.0024,SSP1,LowBiocharYield baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,16.0585,16.8969,16.4863,17.0794,18.9858,19.7361,20.3735,20.975,SSP1,LowBiocharYield baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,10.0405,10.5671,10.3113,10.6742,11.8699,12.3375,12.7341,13.1076,SSP1,LowBiocharYield baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,3.55631,3.74388,3.64997,3.80771,4.21585,4.38021,4.52118,4.65501,SSP1,LowBiocharYield baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,1.37664,1.44439,1.39367,1.46976,1.6323,1.6873,1.73949,1.79088,SSP1,LowBiocharYield baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,11.9947,12.6389,12.3446,12.9743,14.184,14.6365,15.1194,15.646,SSP1,LowBiocharYield baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,0.155547,0.16362,0.157916,0.174763,0.185391,0.190611,0.196807,0.20277,SSP1,LowBiocharYield baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,43.5214,46.1663,45.6419,47.9426,53.0372,54.9485,56.5977,58.3501,SSP1,LowBiocharYield baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,16.9544,17.479,18.0195,18.5896,19.0494,19.5406,20.0247,20.4892,SSP1,LowBiocharYield baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,16.9501,17.676,14.9429,12.5803,19.4866,20.079,20.6215,21.1372,SSP1,LowBiocharYield baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,55.3387,57.787,48.8537,102.705,63.7314,65.9902,67.8513,69.5739,SSP1,LowBiocharYield baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,6.66028,6.95826,5.90536,4.83876,7.66424,7.94565,8.17305,8.37969,SSP1,LowBiocharYield baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,18.5809,19.4166,66.2706,25.3711,21.5362,22.2978,22.9347,23.5279,SSP1,LowBiocharYield baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,31.7697,33.1966,28.0552,23.077,36.7878,38.0991,39.1909,40.2012,SSP1,LowBiocharYield baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,0.411265,0.428081,0.812294,0.402682,0.470251,0.486393,0.499668,0.512389,SSP1,LowBiocharYield baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,5.23507,5.77711,5.87933,6.57726,7.39458,7.79167,8.20082,8.63469,SSP1,LowBiocharYield baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,13.5566,14.8976,15.0636,18.7831,19.6733,20.0593,20.9828,22.1023,SSP1,LowBiocharYield baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,9.25789,9.49755,9.83655,10.2707,10.5864,10.7178,10.8543,11.0815,SSP1,LowBiocharYield baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,13.6926,14.0832,14.5938,14.9352,15.183,15.621,16.0321,16.392,SSP1,LowBiocharYield baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,42.8641,45.1627,44.076,45.8972,52.3214,53.0298,54.5077,56.1372,SSP1,LowBiocharYield baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,76.9938,79.9255,82.7258,85.2238,87.6885,90.0558,92.3006,94.4998,SSP1,LowBiocharYield baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,44.6054,46.125,46.9506,47.4495,47.4643,47.8714,48.1091,48.1914,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,15.1339,18.4471,21.936,24.8161,30.5419,35.0136,38.9482,42.4463,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,4.77637,5.82284,6.92861,7.84082,9.65598,11.0727,12.318,13.4245,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81391,2.21266,2.63124,2.98095,3.66458,4.20164,4.67451,5.09511,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,0.331035,0.40637,0.488054,0.573111,0.682595,0.789146,0.877724,0.956694,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,7.26322,8.97608,10.9178,12.5877,15.4449,17.973,20.0348,21.9035,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,7.59738,9.28597,11.0053,13.179,15.6423,17.794,19.8094,21.6224,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,1.11918,1.37862,1.67492,1.99144,2.38106,2.74223,3.04779,3.32704,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,51.8222,53.5518,54.7413,55.5453,55.8256,56.5807,56.9713,57.0821,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,4.27398,4.59647,4.57792,3.38695,4.88312,4.78326,4.60537,4.37349,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,13.6712,14.7569,14.5647,31.3019,15.7556,15.4314,14.8437,14.0747,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,3.74937,4.07347,4.0217,2.86208,4.37076,4.30615,4.13844,3.91368,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,0.896672,0.973205,3.60452,1.29718,1.05541,1.02959,0.989016,0.936994,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,1.13024,1.2279,1.19968,0.869256,1.33854,1.30283,1.25219,1.18577,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,1.78351,1.9326,4.91084,1.51196,2.06853,2.03523,1.95726,1.85336,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,32.1345,43.3852,59.2161,78.1963,94.7915,116.099,136.357,155.535,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,7.7941,10.5698,14.4897,19.5543,23.502,28.5034,33.4123,38.1522,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,15.7229,16.1982,16.6575,16.7063,17.909,17.6301,17.4227,17.4552,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,26.8612,27.6603,27.9894,27.9587,28.2255,28.3609,28.5271,28.5918,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,19.1075,23.3257,27.8002,31.7675,41.3459,44.3212,49.1136,53.5343,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3696,32.3136,33.4286,33.7981,34.787,34.61,34.6241,34.7729,34.9087,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,44.6054,46.125,46.9506,47.4495,47.4643,47.8714,48.1091,48.1914,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,15.1339,18.4471,21.936,24.8161,30.5419,35.0136,38.9482,42.4463,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,4.77637,5.82284,6.92861,7.84082,9.65598,11.0727,12.318,13.4245,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81391,2.21266,2.63124,2.98095,3.66458,4.20164,4.67451,5.09511,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,0.331035,0.40637,0.488054,0.573111,0.682595,0.789146,0.877724,0.956694,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,7.26322,8.97608,10.9178,12.5877,15.4449,17.973,20.0348,21.9035,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,7.59738,9.28597,11.0053,13.179,15.6423,17.794,19.8094,21.6224,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,1.11918,1.37862,1.67492,1.99144,2.38106,2.74223,3.04779,3.32704,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,51.8222,53.5518,54.7413,55.5453,55.8256,56.5807,56.9713,57.0821,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,4.27398,4.59647,4.57792,3.38695,4.88312,4.78326,4.60537,4.37349,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,13.6712,14.7569,14.5647,31.3019,15.7556,15.4314,14.8437,14.0747,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,3.74937,4.07347,4.0217,2.86208,4.37076,4.30615,4.13844,3.91368,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,0.896672,0.973205,3.60452,1.29718,1.05541,1.02959,0.989016,0.936994,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,1.13024,1.2279,1.19968,0.869256,1.33854,1.30283,1.25219,1.18577,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,1.78351,1.9326,4.91084,1.51196,2.06853,2.03523,1.95726,1.85336,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,32.1345,43.3852,59.2161,78.1963,94.7915,116.099,136.357,155.535,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,7.7941,10.5698,14.4897,19.5543,23.502,28.5034,33.4123,38.1522,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,15.7229,16.1982,16.6575,16.7063,17.909,17.6301,17.4227,17.4552,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,26.8612,27.6603,27.9894,27.9587,28.2255,28.3609,28.5271,28.5918,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,19.1075,23.3257,27.8002,31.7675,41.3459,44.3212,49.1136,53.5343,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
