1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05257,1.18431,1.32589,1.47089,1.69833,1.87676,2.0202,2.14687,2.26402,SSP1,LowBiocharYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
