1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887531000000001,12.258721,13.724559,12.402486,11.651354000000001,12.3851384,12.5382414,12.50286114,SSP1,LowBiocharYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0171729,0.2038295,0.9491620000000001,1.435433,1.7789384800000003,2.43250291,2.952427591,3.355151432,SSP1,LowBiocharYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,LowBiocharYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,LowBiocharYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082279000000001,5.487169,5.706011,5.370378,5.6849041,6.010988299999999,6.05405705,5.9012720000000005,SSP1,LowBiocharYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100077,0.10841331,0.34764785,0.5764823299999999,0.85534676,1.1224120800000001,1.313495307,1.425949038,SSP1,LowBiocharYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02364266,0.02560917,0.027345550000000003,0.09327648,0.041718837,0.035062272,0.0404698567,0.044405020600000004,SSP1,LowBiocharYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.77278E-5,4.8582810000000003E-4,0.0016141638,0.0138780444,0.0063799877999999996,0.00551318053,0.0065016161299999995,0.007827879262,SSP1,LowBiocharYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.48463809999999996,0.6225982999999999,0.7862513,0.7301091000000001,0.86561199,1.09643452,1.1727367359999998,1.16365187,SSP1,LowBiocharYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00359549,0.0196671,0.05397909,0.06559474,0.11895639999999999,0.208950411,0.258040587,0.2784423297,SSP1,LowBiocharYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798199999999999,1.01769,1.033472,0.9361485,0.9862026000000002,1.05569377,1.08081766,1.12940278,SSP1,LowBiocharYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376251,0.026941029999999998,0.06294477,0.09689365999999999,0.15992028,0.231459647,0.283215485,0.3309655317,SSP1,LowBiocharYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859469,0.8976514,0.8093856,0.8024817,0.81265,0.86684026,0.891551236,0.8575392199999999,SSP1,LowBiocharYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115722,0.01334102,0.03943236,0.093136054,0.13320779100000002,0.177503053,0.2123667373,0.22869409810000002,SSP1,LowBiocharYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313736,5.833615,6.735244,7.228975,6.192572,6.6713208999999996,6.8010731,6.7630237300000005,SSP1,LowBiocharYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140736,0.1284904,0.48453389999999996,0.9099347,0.9180724899999999,1.31726529,1.630652311,1.8679931660000002,SSP1,LowBiocharYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9284355,1.0110638,0.9929600000000001,0.8979950000000001,1.0691760000000001,1.1361418099999998,1.209630972,1.20307161,SSP1,LowBiocharYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
