1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
122.407,126.966,168.937,165.522,160.29,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedHardwood_Forest_UsaCstSE,missing,thous km2
65.5445,70.5091,92.9167,90.4706,88.6455,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedHardwood_Forest_UsaPacNW,missing,thous km2
276.309,303.217,310.669,308.302,301.895,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_ArkWhtRedR,missing,thous km2
94.6972,101.993,104.486,103.679,101.623,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_California,missing,thous km2
2.9122,0.958432,0.857583,0.838814,0.816811,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_Caribbean,missing,thous km2
0.0088576,0.0089834,0.0092059,0.0091289,0.00869675,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_FraserR,missing,thous km2
125.855,135.591,138.921,137.867,136.992,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_GreatBasin,missing,thous km2
37.2896,40.1508,41.14,40.8228,38.5102,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_GreatLakes,missing,thous km2
1.32534,1.43341,1.4689,1.45768,1.45643,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_Hawaii,missing,thous km2
1.69581,1.82622,1.8709,1.85664,1.84626,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_MexCstNW,missing,thous km2
576.468,627.511,642.911,637.998,621.642,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_MissouriR,missing,thous km2
95.3432,104.003,106.556,105.741,99.5224,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_MissppRN,missing,thous km2
29.6059,32.1588,32.9472,32.6959,31.0015,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_MissppRS,missing,thous km2
21.2505,26.4871,27.1347,26.9262,25.5917,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_NelsonR,missing,thous km2
84.1919,90.379,92.5951,91.8913,86.5241,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_OhioR,missing,thous km2
0.005948,0.0060861,0.0058681,0.0054907,0.00537916,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_PacArctic,missing,thous km2
154.886,166.453,170.535,169.227,168.103,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_RioGrande,missing,thous km2
23.7053,25.5341,26.1617,25.9626,24.8578,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_TennR,missing,thous km2
202.944,218.795,224.166,222.456,219.025,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_TexasCst,missing,thous km2
92.1774,98.9486,101.381,100.611,99.009,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_UsaColoRN,missing,thous km2
118.925,128.061,131.209,130.21,129.387,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_UsaColoRS,missing,thous km2
29.3493,31.7274,32.5027,32.2523,30.5331,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_UsaCstE,missing,thous km2
5.44947,5.86871,6.01164,5.96471,5.65343,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_UsaCstNE,missing,thous km2
58.3723,62.8666,64.4095,63.9179,60.9643,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_UsaCstSE,missing,thous km2
153.46,165.217,169.271,167.979,162.546,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedPasture_UsaPacNW,missing,thous km2
0.306841,0.32696,0.429102,0.41658,0.41259,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_ArkWhtRedR,missing,thous km2
3.68792,3.92688,5.19688,5.04474,4.98345,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_California,missing,thous km2
0.513832,0.670683,0.872473,0.805955,0.791985,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_Caribbean,missing,thous km2
0.0537673,0.0569528,0.0749582,0.0727421,0.0703174,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_FraserR,missing,thous km2
1.10002,1.15105,1.51048,1.47858,1.47321,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_GreatBasin,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_GreatLakes,missing,thous km2
11.0113,11.7748,15.5563,15.1603,14.9842,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_MissouriR,missing,thous km2
0.164964,0.174758,0.230729,0.224776,0.216946,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_MissppRS,missing,thous km2
0.358443,0.382287,0.502086,0.466905,0.451811,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_NelsonR,missing,thous km2
81.931,86.6473,113.947,110.367,108.793,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_PacArctic,missing,thous km2
0.352734,0.37564,0.493416,0.478612,0.476962,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_RioGrande,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_TexasCst,missing,thous km2
5.69338,6.0948,8.05804,7.90383,7.83192,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_UsaColoRN,missing,thous km2
0.187174,0.19905,0.262759,0.25572,0.246594,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_UsaCstE,missing,thous km2
0.120147,0.125181,0.164393,0.15924,0.153405,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_UsaCstNE,missing,thous km2
0.516209,0.482952,0.623289,0.596852,0.577987,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_UsaCstSE,missing,thous km2
29.5791,31.4067,41.3779,40.2028,39.3918,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UnmanagedSoftwood_Forest_UsaPacNW,missing,thous km2
2.78161,3.64118,3.89838,4.17356,4.17356,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_ArkWhtRedR,missing,thous km2
10.5504,13.8023,14.7718,15.8197,15.8197,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_California,missing,thous km2
1.86606,2.77563,2.84373,2.84257,2.84257,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_Caribbean,missing,thous km2
0.67157,1.03316,1.11098,1.203,1.203,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_GreatBasin,missing,thous km2
8.42181,10.4706,11.2037,12.0332,12.0332,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_GreatLakes,missing,thous km2
0.06519,0.08451,0.09004,0.09995,0.09995,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_Hawaii,missing,thous km2
0.00511,0.00751,0.00793,0.00836,0.00836,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_MexCstNW,missing,thous km2
3.72469,4.85223,5.1944,5.5577,5.5577,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_MissouriR,missing,thous km2
7.10034,9.02061,9.67167,10.3793,10.3793,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_MissppRN,missing,thous km2
2.42734,3.10414,3.33094,3.57023,3.57023,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_MissppRS,missing,thous km2
0.19457,0.24264,0.26125,0.27984,0.27984,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_NelsonR,missing,thous km2
7.8649,9.71237,10.3919,11.1676,11.1676,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_OhioR,missing,thous km2
0.19594,0.2581,0.27634,0.28774,0.28774,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_PacArctic,missing,thous km2
1.06444,1.46699,1.56554,1.66974,1.66974,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_RioGrande,missing,thous km2
1.30999,1.75958,1.87548,2.01597,2.01597,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_TennR,missing,thous km2
5.28543,7.47066,8.00507,8.57207,8.57207,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_TexasCst,missing,thous km2
0.12338,0.19018,0.20098,0.2286,0.2286,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_UsaColoRN,missing,thous km2
1.69775,2.83037,3.02763,3.23208,3.23208,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_UsaColoRS,missing,thous km2
14.8262,18.2347,19.5003,20.7462,20.7462,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_UsaCstE,missing,thous km2
4.37728,5.33043,5.70965,6.10803,6.10803,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_UsaCstNE,missing,thous km2
12.1643,16.8668,18.058,19.3181,19.3181,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_UsaCstSE,missing,thous km2
3.2202,4.48696,4.80348,5.1387,5.1387,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,UrbanLand_UsaPacNW,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_ArkWhtRedR_IRR_biochar,missing,thous km2
0.0307466,0.0299483,0.0266572,0.024297,0.0240569,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_ArkWhtRedR_IRR_hi,missing,thous km2
0.0307466,0.0299483,0.0266572,0.024297,0.0241888,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_ArkWhtRedR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_ArkWhtRedR_RFD_biochar,missing,thous km2
0.0954014,0.0929241,0.0827125,0.0753891,0.0783665,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_ArkWhtRedR_RFD_hi,missing,thous km2
0.0954014,0.0929241,0.0827125,0.0753891,0.076031,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_ArkWhtRedR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_California_IRR_biochar,missing,thous km2
1.8317,1.78414,1.58807,1.44746,1.42729,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_California_IRR_hi,missing,thous km2
1.8317,1.78414,1.58807,1.44746,1.42661,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_California_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_California_RFD_biochar,missing,thous km2
0.0137208,0.0133645,0.0118959,0.0108426,0.0111407,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_California_RFD_hi,missing,thous km2
0.0137208,0.0133645,0.0118959,0.0108426,0.0108033,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_California_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_Caribbean_IRR_biochar,missing,thous km2
0.01302,0.0126819,0.0112883,0.0102888,0.00937688,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_Caribbean_IRR_hi,missing,thous km2
0.01302,0.0126819,0.0112883,0.0102888,0.00969564,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_Caribbean_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_Caribbean_RFD_biochar,missing,thous km2
0.0089031,0.0086719,0.0077189,0.0070355,0.00646303,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_Caribbean_RFD_hi,missing,thous km2
0.0089031,0.0086719,0.0077189,0.0070355,0.00664515,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_Caribbean_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_FraserR_IRR_biochar,missing,thous km2
5.57E-5,5.43E-5,4.83E-5,4.4E-5,4.23282E-5,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_FraserR_IRR_hi,missing,thous km2
5.57E-5,5.43E-5,4.83E-5,4.4E-5,4.22097E-5,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_FraserR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_FraserR_RFD_biochar,missing,thous km2
5.57E-5,5.43E-5,4.83E-5,4.4E-5,4.28944E-5,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_FraserR_RFD_hi,missing,thous km2
5.57E-5,5.43E-5,4.83E-5,4.4E-5,4.23597E-5,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_FraserR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatBasin_IRR_biochar,missing,thous km2
0.0241348,0.0268842,0.0239298,0.0218111,0.0228794,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatBasin_IRR_hi,missing,thous km2
0.0241348,0.0268842,0.0239298,0.0218111,0.0222642,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatBasin_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatBasin_RFD_biochar,missing,thous km2
0.016794,0.0187071,0.0166513,0.015177,0.0159586,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatBasin_RFD_hi,missing,thous km2
0.016794,0.0187071,0.0166513,0.015177,0.0155019,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatBasin_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatLakes_IRR_biochar,missing,thous km2
0.170058,0.165642,0.147439,0.130384,0.127717,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatLakes_IRR_hi,missing,thous km2
0.170058,0.165642,0.147439,0.130384,0.125174,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatLakes_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatLakes_RFD_biochar,missing,thous km2
0.649149,0.632293,0.562808,0.497706,0.490293,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatLakes_RFD_hi,missing,thous km2
0.649149,0.632293,0.562808,0.497706,0.478523,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_GreatLakes_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MexCstNW_IRR_biochar,missing,thous km2
0.0096987,0.0122946,0.0109435,0.0099746,0.0101412,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MexCstNW_IRR_hi,missing,thous km2
0.0096987,0.0122946,0.0109435,0.0099746,0.0100207,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MexCstNW_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissouriR_IRR_biochar,missing,thous km2
0.0072129,0.0070256,0.0062535,0.0056999,0.00565859,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissouriR_IRR_hi,missing,thous km2
0.0072129,0.0070256,0.0062535,0.0056999,0.00566403,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissouriR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissouriR_RFD_biochar,missing,thous km2
0.190813,0.185858,0.165434,0.150786,0.156294,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissouriR_RFD_hi,missing,thous km2
0.190813,0.185858,0.165434,0.150786,0.151558,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissouriR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRN_IRR_biochar,missing,thous km2
0.127505,0.120671,0.0975654,0.0811681,0.0780744,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRN_IRR_hi,missing,thous km2
0.127505,0.120671,0.0975654,0.0811681,0.0771911,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRN_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRN_RFD_biochar,missing,thous km2
0.771489,0.730138,0.590334,0.49112,0.47705,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRN_RFD_hi,missing,thous km2
0.771489,0.730138,0.590334,0.49112,0.468268,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRN_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRS_IRR_biochar,missing,thous km2
0.0196875,0.0191762,0.0170689,0.0154571,0.0146663,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRS_IRR_hi,missing,thous km2
0.0196875,0.0191762,0.0170689,0.0154571,0.0148025,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRS_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRS_RFD_biochar,missing,thous km2
0.0489754,0.0477037,0.0424614,0.0384519,0.0384195,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRS_RFD_hi,missing,thous km2
0.0489754,0.0477037,0.0424614,0.0384519,0.0373359,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_MissppRS_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_NelsonR_IRR_biochar,missing,thous km2
2.057E-4,2.004E-4,1.784E-4,1.626E-4,1.65283E-4,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_NelsonR_IRR_hi,missing,thous km2
2.057E-4,2.004E-4,1.784E-4,1.626E-4,1.60054E-4,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_NelsonR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_NelsonR_RFD_biochar,missing,thous km2
0.0268403,0.0261434,0.0232704,0.0212101,0.0215732,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_NelsonR_RFD_hi,missing,thous km2
0.0268403,0.0261434,0.0232704,0.0212101,0.0208812,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_NelsonR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_OhioR_IRR_biochar,missing,thous km2
0.0166004,0.0161693,0.0143924,0.012945,0.0126696,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_OhioR_IRR_hi,missing,thous km2
0.0166004,0.0161693,0.0143924,0.012945,0.0124176,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_OhioR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Vegetables_OhioR_RFD_biochar,missing,thous km2
