1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.011714,2.48137E-4,2.69275E-4,3.27035E-4,2.95968E-4,3.1696E-4,3.3623E-4,3.44866E-4,3.4794E-4,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06388E-5,1.03155E-5,1.03655E-5,1.04206E-5,1.04932E-5,1.05708E-5,1.06588E-5,1.07509E-5,1.08385E-5,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00798282,9.63378E-4,0.00648205,0.011755,0.0173402,0.0220879,0.0268918,0.0310813,0.0339797,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454179,1.95423E-4,2.54098E-4,2.29489E-4,4.17924E-4,4.18571E-4,4.60889E-4,5.03631E-4,5.29228E-4,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
