1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05257,1.18431,1.32589,1.46898,1.61459,1.75721,1.89679,2.03043,2.15799,SSP1,LowCarbonStability baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
