1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34194,4.50854,5.01058,4.77974,4.97068,5.14892,5.26484,5.3207,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9103,12.2774,13.1634,12.7409,13.0381,13.2777,13.385,13.4233,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44381,1.60199,1.74682,1.93151,2.10237,2.28509,2.47287,2.65298,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.11633,3.61002,4.15405,4.87177,5.63797,6.50696,7.41646,8.28205,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591731,0.670523,0.747003,0.799329,0.847003,0.894213,0.934347,0.97559,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37923,1.58511,1.76457,1.95466,2.11624,2.27974,2.42233,2.55883,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.28986,5.7555,5.27452,6.96094,6.8413,7.08232,7.30197,7.41289,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.5159,13.6758,13.1893,16.2708,16.2799,16.8789,17.386,17.6583,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,1.65929,1.79003,1.89467,2.04811,2.18683,2.32056,2.41863,2.47873,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,4.06226,4.36295,4.61484,4.91123,5.16261,5.40076,5.58967,5.72332,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,0.43803,0.486381,0.508463,0.577017,0.626043,0.675263,0.731202,0.784865,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,0.853566,0.985165,1.10453,1.31099,1.51462,1.7427,1.99148,2.22962,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.611078,0.352875,0.377166,0.417099,0.435866,0.462216,0.49452,0.511644,0.519767,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.56071,1.23132,1.30405,1.38884,1.42407,1.4537,1.48283,1.48787,1.4811,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303879,0.0298517,0.0326814,0.0348615,0.0392149,0.0427595,0.0464652,0.0503023,0.0538913,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591159,0.0630751,0.0732702,0.0853591,0.102321,0.120914,0.142251,0.164917,0.186506,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21795,1.53837,1.75664,1.91181,2.25029,2.51219,2.77383,3.04206,3.30949,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49038,4.73684,5.61179,6.56385,7.81476,9.09067,10.3874,11.6972,12.9632,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92072,1.99023,2.0096,1.93855,2.08295,2.04707,2.1524,2.23273,2.27501,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00244,7.00303,7.38842,7.62977,7.98949,8.14486,8.50494,8.76258,8.90712,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.285885,0.245692,0.26462,0.270795,0.300898,0.315872,0.328389,0.338372,0.345086,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386495,0.333647,0.371485,0.401157,0.465995,0.519784,0.577663,0.635656,0.688109,SSP1,LowCarbonStability baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
