1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.148442,0.167094,,,,,0.243066,0.241959,0.236666,0.230154,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.0067415,6.284E-4,0.0015625,8.248E-4,0.00764607,,,,,0.00446883,0.00526764,0.00607771,0.00685301,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
0.0077604,0.0226673,0.0311924,0.0384872,0.0497923,,,,,0.116675,0.122494,0.125898,0.127123,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0338033,0.027955,0.036142,0.0422796,0.0474888,,,,,0.0672198,0.0680477,0.0679805,0.0671758,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0232541,0.044486,0.0591008,0.0710744,0.0963518,,,,,0.333097,0.375424,0.415174,0.451307,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.008079,0.0259532,0.0246555,0.0199254,0.0200254,,,,,0.0203461,0.0202038,0.0199263,0.0195467,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.53391E-4,,,,,0.00215429,0.00249576,0.00281313,0.00310448,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
0.008079,0.0259532,0.0246555,0.0199254,0.019672,,,,,0.0181918,0.017708,0.0171132,0.0164423,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
1.09874,1.58737,1.52766,1.3059,1.4193,,,,,1.19038,1.06507,0.979747,0.923936,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.13263,0.187481,0.212027,0.220119,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,Mt
0.0488466,0.0402347,0.0421928,0.0433079,0.044554,,,,,0.0527289,0.0531177,0.0521465,0.0502422,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0247394,0.0179161,0.0162835,0.0101301,0.0116339,,,,,0.0114171,0.0105984,0.00964766,0.00857114,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,EJ
0.220513,0.411343,0.458814,0.509589,0.508676,,,,,0.441958,0.431395,0.417846,0.403368,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,EJ
6.99999E-4,6.99998E-4,6.99998E-4,6.99997E-4,9.37831E-4,,,,,0.00120431,0.00124938,0.00127152,0.00127564,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.00975718,,,,,0.0876191,0.100693,0.113336,0.126466,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.96952E-6,,,,,0.003395,0.00615907,0.00980538,0.0144885,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00440458,,,,,0.0222767,0.0253265,0.0282005,0.0311108,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.0262116,0.0247428,0.0258156,0.0256978,0.0237484,,,,,0.0128488,0.00970191,0.00691114,0.00468787,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,1.86054E-36,2.02099E-36,2.6165E-36,3.15052E-36,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00301248,0.00368411,0.00434734,0.00507492,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,1.06465E-37,1.19212E-37,1.56356E-37,1.95289E-37,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS)-fixed-output,missing,missing,missing,EJ
3.852E-4,0.00463319,0.00790199,0.00769603,0.0105032,,,,,0.0154945,0.0166175,0.0167184,0.0166823,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_biomass (conv),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_biomass (conv)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,3.18142E-38,3.9492E-38,5.4489E-38,7.1455E-38,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00373966,0.0042261,0.00468109,0.00513968,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_coal (IGCC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_coal (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,9.44197E-39,1.18245E-38,1.67481E-38,2.1978E-38,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS)-fixed-output,missing,missing,missing,EJ
0.002376,0.00784799,0.0108468,0.0118896,0.0166294,,,,,0.0203336,0.0196322,0.0189424,0.0184085,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_coal (conv pul),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_coal (conv pul)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.9891E-34,5.66842E-34,4.8717E-34,3.82262E-34,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS)-fixed-output,missing,missing,missing,EJ
0.0177333,0.154733,0.0793614,0.081339,0.126536,,,,,0.393856,0.438067,0.480807,0.522044,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_gas (CC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_gas (CC)-fixed-output,missing,missing,missing,EJ
0.0538059,0.0444407,0.146031,0.175556,0.205228,,,,,0.17676,0.156488,0.138816,0.117746,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146492,,,,,0.0739984,0.069364,0.0665133,0.0650218,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_geothermal,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_geothermal-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,3.39677E-32,1.83499E-32,1.20086E-32,8.41221E-33,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0151345,,,,,0.0269548,0.0290438,0.0299312,0.0304207,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC)-fixed-output,missing,missing,missing,EJ
0.0177984,0.0206856,0.0599868,0.0804771,0.0601327,,,,,0.0141111,0.0137595,0.0124812,0.0098681,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT)-fixed-output,missing,missing,missing,EJ
0.0660274,0.157238,0.209305,0.257565,0.337602,,,,,0.795481,0.847214,0.889482,0.92072,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0749708,0.151218,0.163432,0.183614,0.213614,,,,,0.426649,0.45691,0.477816,0.493876,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.00110349,0.00207518,0.00223387,0.00202098,0.00530072,,,,,0.100449,0.12616,0.145513,0.16016,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,electricityDemand_int,missing,missing,missing,EJ
0.175548,0.367963,0.4355,0.507533,0.623697,,,,,1.37625,1.47512,1.5463,1.59391,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,electricity_net_ownuse,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,energy net export,missing,missing,missing,billion 1975$
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,energy service,missing,missing,missing,billion 1975$
34.8426,39.0521,46.9033,48.9447,51.5475,,,,,60.2254,60.7189,60.8388,60.6391,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,food processing,missing,missing,missing,Pcal
0.778759,1.39928,1.57702,1.74569,1.956,,,,,2.48699,2.48835,2.47614,2.44227,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,gas pipeline,missing,missing,missing,EJ
0.788387,1.45085,1.62893,1.79822,2.01486,,,,,2.56183,2.56323,2.55065,2.51577,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,gas processing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.147813,,,,,0.748745,0.702457,0.673952,0.659036,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.166542,0.238275,0.271926,0.284527,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,Mt
0.00546424,0.00578738,0.00529851,0.003355,0.00380404,,,,,0.00598303,0.0062262,0.00641178,0.00654909,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,industrial processes,missing,missing,missing,NA
0.00516867,0.0642331,0.112315,0.124936,0.662129,,,,,3.07584,3.36861,3.60634,3.79686,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,industrial wastewater treatment,missing,missing,missing,km^3
1.14893,2.32231,2.59661,2.8884,3.24561,,,,,4.9393,5.12353,5.2617,5.36153,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,industrial water abstraction,missing,missing,missing,km^3
1.14893,2.32231,2.59661,2.8884,3.24561,,,,,4.9393,5.12353,5.2617,5.36153,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,industrial water treatment,missing,missing,missing,km^3
3.636,5.38,5.138,5.028,4.74458,,,,,11.7641,12.3966,12.8337,13.0545,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,iron and steel,missing,missing,missing,Mt
9.29203,12.4413,14.1525,15.6391,16.3588,,,,,7.95989,8.76543,9.11973,9.18877,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,irrigation water abstraction,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,mining energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,mining energy use-tfe,missing,missing,missing,EJ
0.0193206,0.151408,0.25644,0.271383,1.30435,,,,,4.8529,5.15777,5.3803,5.5308,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,municipal wastewater treatment,missing,missing,missing,km^3
4.2707,5.351,5.7627,6.0985,6.36316,,,,,7.7894,7.84209,7.84788,7.80847,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
4.27015,5.35051,5.76222,6.09802,6.36258,,,,,7.78873,7.84141,7.8472,7.80779,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,municipal water abstraction,missing,missing,missing,km^3
4.2707,5.351,5.7627,6.0985,6.36316,,,,,7.7894,7.84209,7.84788,7.80847,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,municipal water distribution,missing,missing,missing,km^3
4.27015,5.35051,5.76222,6.09802,6.36258,,,,,7.78873,7.84141,7.8472,7.80779,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,municipal water treatment,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.706824,1.6622,1.50016,1.38234,1.64152,,,,,3.40461,3.69559,3.90044,4.03651,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,natural gas,missing,missing,missing,EJ
0.0787135,0.0743026,0.0775243,0.0771706,0.0713166,,,,,0.0385851,0.0291349,0.0207542,0.0140777,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,nuclearFuelGenII,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0132319,,,,,0.06914,0.0787809,0.0878732,0.0970429,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,nuclearFuelGenIII,missing,missing,missing,EJ
1.97253E-6,2.83129E-6,3.13291E-6,2.76997E-6,4.03877E-5,,,,,0.0251913,0.039607,0.0555283,0.0731736,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.53505E-7,,,,,2.73709E-5,3.14393E-5,3.49028E-5,3.77946E-5,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,onshore carbon-storage,missing,missing,missing,MtC
0.0,2.67792E-4,8.92584E-5,0.00213856,0.0152643,,,,,0.278215,0.317133,0.340294,0.351,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
0.317536,0.601383,0.564108,0.46445,0.526517,,,,,0.823071,0.855546,0.879873,0.897344,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,other industrial energy use,missing,missing,missing,EJ
0.0650122,0.157647,0.15604,0.02273,0.0258692,,,,,0.0457274,0.048562,0.0511837,0.0536508,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,other industrial feedstocks,missing,missing,missing,EJ
0.382549,0.75903,0.720148,0.48718,0.552386,,,,,0.868798,0.904108,0.931057,0.950995,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,other industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,other industry-tfe,missing,missing,missing,EJ
0.891,1.77,1.284,1.274,1.38007,,,,,1.65188,1.65479,1.64655,1.63132,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,paper,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,paper-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.117889,0.168514,0.192243,0.201012,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,2.23697,2.77087,2.93826,2.92419,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,Mt
0.0130414,0.0278758,0.0359931,0.0359931,0.0399415,,,,,0.0607857,0.0615272,0.0617916,0.0614911,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,EJ
0.0607098,0.0430315,0.0490281,0.0584351,0.0615426,,,,,0.0719032,0.0724923,0.0726354,0.072397,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,process heat food processing,missing,missing,missing,EJ
0.0,0.00997944,0.0095441,0.0100799,0.0109191,,,,,0.0130697,0.0130927,0.0130275,0.012907,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,process heat paper,missing,missing,missing,EJ
0.499877,0.538899,0.703565,0.798299,0.936685,,,,,0.913098,0.893081,0.877268,0.865518,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,refined liquids enduse,missing,missing,missing,EJ
0.267737,0.544474,0.641715,0.717627,0.739258,,,,,0.727636,0.728191,0.725042,0.717008,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,refined liquids industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,refiningDemand_int,missing,missing,missing,EJ
0.13168,0.95845,0.874864,0.989711,1.0947,,,,,1.60653,1.74127,1.81245,1.83907,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional ammonia,missing,missing,missing,Mt NH3
2.29997,2.48032,2.61237,2.72018,2.89089,,,,,3.45083,3.48359,3.49576,3.48916,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional beef,missing,missing,missing,Mt
0.0533675,0.0646391,0.0727506,0.0734023,0.0929754,,,,,0.308396,0.410519,0.473476,0.49651,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,6.90462E-4,0.0208421,0.0390081,0.0441295,,,,,0.0546766,0.0613071,0.0653164,0.0659395,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0393904,0.0440367,0.0481809,0.0448704,0.0578088,,,,,0.0908978,0.100578,0.106976,0.108883,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional coal,missing,missing,missing,EJ
4.22943,5.53864,5.54028,15.9001,17.1137,,,,,21.6235,22.3937,22.8996,23.1187,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional corn,missing,missing,missing,Mt
0.0,0.0,0.00263706,0.0123898,0.0149103,,,,,0.0267517,0.0355579,0.0420993,0.045354,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
6.18489,7.38952,9.03625,9.48496,9.90923,,,,,11.1151,11.1381,11.1028,11.0132,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional dairy,missing,missing,missing,Mt
0.44174,0.39612,0.557853,0.637129,0.662471,,,,,0.729872,0.7295,0.723289,0.713678,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional fibercrop,missing,missing,missing,Mt
5.12486,5.78766,5.4343,5.74955,6.08004,,,,,7.1526,7.20836,7.22148,7.19359,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional fruits,missing,missing,missing,Mt
0.00659606,0.00989623,0.0105735,0.0117285,0.0124527,,,,,0.0151349,0.0153248,0.0154154,0.0154299,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional industrial_roundwood,missing,missing,missing,billion m3
1.80243,4.22702,5.31669,5.81675,5.09257,,,,,9.73112,9.89121,9.84172,9.62422,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional iron and steel,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional iron and steel-tfe,missing,missing,missing,EJ
0.0655001,0.0620872,0.0873288,0.138301,0.159109,,,,,0.289429,0.312567,0.332855,0.350772,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional legumes,missing,missing,missing,Mt
0.27873,0.399236,0.380472,0.678672,0.714218,,,,,0.826627,0.831494,0.83165,0.827328,SSP1,HighGCAMManurePrice baseline,Argentina,missing,missing,missing,missing,missing,missing,regional misccrop,missing,missing,missing,Mt
