1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.07402714,0.1060441,0.13159358999999998,0.147417993,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,,,,,5.99924,6.144527999999999,6.373241,6.5429622,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,3.60664E-4,4.31687E-4,4.67072E-4,4.43835E-4,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,,,,,0.05649854,0.085977181,0.11524463600000001,0.13877522129999997,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,,,,,0.045184137,0.07449170199999999,0.10679780800000001,0.1369739457,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.32504089999999997,0.48871695000000004,0.64577701,0.76590702,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,,,,,0.130012725,0.177045564,0.2213180393,0.256758524,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.03620384,0.054351626,0.07252439999999999,0.087683014,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.04402345,0.06899387,0.10010686499999999,0.133052999,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,,,,,2.268523,2.664244,3.0819448,3.4412374,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00460003,0.00479703,0.00457572,0.00409704,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,,,,,0.12150108000000001,0.16358805,0.20245546,0.23211931900000002,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,,,,,0.08036887000000001,0.11501069,0.150360455,0.18311654800000002,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.3450992,0.47351469999999996,0.5894559,0.6718506999999999,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,,,,,0.10248994,0.1474875,0.19485550399999998,0.23965646,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.050298520000000006,0.07151801,0.092747399,0.10966129699999999,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,,,,,0.09539676,0.139018218,0.18589737600000003,0.231292487,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,,,,,5.749829,6.48375,7.2486619999999995,7.8909693,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.52609E-4,7.5968E-4,6.24912E-4,4.04634E-4,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,,,,,0.038133141999999995,0.055897654000000005,0.069434294,0.076368337,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,,,,,0.11325448999999999,0.14740143,0.174097402,0.18980542500000003,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.19204409,0.30622996,0.3932939,0.43427637,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,,,,,0.04726428,0.05347091,0.056371493,0.057597397999999994,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.023050081,0.038455290999999996,0.05146512,0.058505797,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,,,,,0.057785334,0.101005066,0.14203738900000001,0.170935491,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,,,,,3.4334481,3.3294954,3.285672,3.3166323999999996,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00290064,0.00288636,0.00236175,0.00144189,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,,,,,0.10495781000000001,0.14025889,0.16525953999999998,0.17742885900000002,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,,,,,0.25924433,0.29552749,0.31686469999999994,0.32113459,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.3205726,0.46559419999999996,0.5717286699999999,0.61893766,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,,,,,1.6665917,1.9020178,2.0597068000000003,2.1177694000000002,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.027347818,0.040084175,0.04932687699999999,0.053466649,SSP1,HighGCAMManurePrice baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0458611,0.071388302,0.093861756,0.10641310600000001,SSP1,HighGCAMManurePrice baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,,,,,4.090686000000001,3.5404596,3.1512302000000005,2.9795154000000004,SSP1,HighGCAMManurePrice baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,4.54694E-4,4.16429E-4,3.06026E-4,1.91803E-4,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,,,,,0.03128491,0.046777463000000005,0.058156146,0.06405931200000001,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,,,,,0.11835261999999999,0.16611677,0.20383067700000002,0.226601239,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.18800095,0.30950466,0.39937306,0.44246422,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,,,,,0.21381315,0.24419385,0.2594169,0.26650469,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.023433794,0.039944912,0.052738559000000004,0.059074048799999994,SSP1,HighGCAMManurePrice baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.05357901600000001,0.090643624,0.121802047,0.142633969,SSP1,HighGCAMManurePrice baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,,,,,4.816149,4.6816241,4.6173824,4.61664,SSP1,HighGCAMManurePrice baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00682452,0.00664242,0.00462529,0.00266988,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,,,,,0.08266867,0.11596592,0.137740472,0.14696513400000003,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,,,,,0.09380440400000001,0.144552028,0.183932977,0.20585496100000003,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.19421929,0.2849189,0.34555983,0.37005599299999997,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,,,,,0.010639526,0.011545337999999999,0.0115954778,0.0110900324,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.016460723,0.026327745,0.033998115100000004,0.0381437882,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.044935163,0.07336255300000001,0.09646643799999999,0.11029540229999998,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,,,,,1.910844,1.7797389000000001,1.696518,1.64838037,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,5.54033E-5,5.61832E-5,4.21802E-5,2.35325E-5,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,,,,,0.007578524999999999,0.010942676,0.013307619,0.0143632458,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,,,,,0.1643225251,0.2224984202,0.265337896,0.28786161,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.09959358,0.14695393,0.17917908000000002,0.19158540000000002,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,,,,,0.0024086632,0.0035591983999999997,0.0045514978,0.0051783548,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.016317560000000002,0.024175373,0.029639913,0.031816917,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.04465182,0.07213038000000001,0.095929277,0.10932852500000001,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,,,,,1.5632945000000003,1.4252335,1.316293,1.2555803,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0380247,0.042551,0.0347573,0.021119,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,,,,,1.0136347,1.2786462,1.4376584,1.47002492,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,,,,,0.3713099,0.47277088,0.54975438,0.59398448,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,2.903055,3.863331,4.468840999999999,4.5836799,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,,,,,0.1367887,0.14662373,0.15270204999999998,0.1530249,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,,,,,0.325917,0.45462441,0.56318998,0.61510398,SSP1,HighGCAMManurePrice baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.7274842,1.1339523,1.5230272,1.7685773,SSP1,HighGCAMManurePrice baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,,,,,33.17999999999999,31.054539999999996,29.00128,27.409249999999997,SSP1,HighGCAMManurePrice baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.55266E-4,7.0335E-4,5.24055E-4,2.57134E-4,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,,,,,0.02011852,0.03022541,0.036932788,0.03983382,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,,,,,0.12127451,0.14413549,0.15850757,0.16383893,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.09766009,0.16238964,0.20669928,0.22507623000000002,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,,,,,0.04810528,0.06350225999999999,0.07415401,0.0790482,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,,,,,0.020714156,0.031763839,0.039949164,0.04397492,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,,,,,0.024263105,0.030775516,0.037135658,0.039607346,SSP1,HighGCAMManurePrice baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.04699736,0.08782826999999999,0.1242395,0.14432585,SSP1,HighGCAMManurePrice baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,,,,,2.5974477,2.3850393,2.2253368,2.1395377,SSP1,HighGCAMManurePrice baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0132626,0.0138338,0.00931814,0.00459968,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,,,,,0.26153898000000003,0.409974,0.50706973,0.55137,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,,,,,0.5239513,0.5975566999999999,0.6459820999999999,0.66188612,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,1.0740774,1.7860348,2.2576895,2.4651176,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,,,,,0.33365635,0.46839610000000004,0.5604294300000001,0.60671032,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,,,,,0.13279210000000002,0.20878827,0.263561756,0.29191444000000005,SSP1,HighGCAMManurePrice baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,,,,,0.13655223,0.23832072999999998,0.31388148,0.35172484,SSP1,HighGCAMManurePrice baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.40232005000000004,0.7553602800000001,1.04521693,1.20994136,SSP1,HighGCAMManurePrice baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,,,,,18.297795999999998,16.834654,15.85119,15.441840000000001,SSP1,HighGCAMManurePrice baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,2.20153E-5,2.41494E-5,1.93692E-5,1.08584E-5,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,,,,,0.0012779388999999998,0.0017464824,0.002048502,0.00216018549,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,,,,,0.023803248,0.0311311507,0.0369222254,0.040555784,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.010936888999999998,0.015976941999999997,0.019185948,0.020106086000000002,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,,,,,0.031698137,0.037094012999999995,0.040163606,0.041417747000000005,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0018807572,0.0029508831999999997,0.0037744829,0.0041624512,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
