1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,,,,,,190.245416,184.60373399999995,182.68823903999996,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,,,,,,220.60305530116315,232.01426493957848,239.30500157541977,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,,,,,,198.79534256999995,189.87022456000003,181.16024695000004,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,,,,,,133.32240160851572,143.23768410460343,146.57655836297934,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,,,,,,16.92615868941804,17.73773288216407,18.714141341274985,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,,,,,,17.1300046,17.569847,18.009683099999997,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,,,,,,48.52545887609668,55.05310942395432,60.67620130841398,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,,,,,,61.86309067088762,71.4533280932586,80.51260072557334,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,,,,,,4.848805365,4.998458820999999,5.109846978000001,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,,,,,,13.501027969499994,12.890034229100001,12.401039282299998,SSP1,HighBiocharNutrients baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
