1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,,,,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.011714,,,,3.108E-4,3.21152E-4,3.3512E-4,3.4337E-4,3.46938E-4,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06388E-5,,,,1.04921E-5,1.05701E-5,1.06579E-5,1.075E-5,1.08378E-5,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00798282,,,,0.0172675,0.0218584,0.0266124,0.0308222,0.0337851,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454179,,,,4.08208E-4,4.05082E-4,4.57851E-4,5.00537E-4,5.27177E-4,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,,,,5.92875E-4,6.69439E-4,7.64163E-4,8.48991E-4,9.09868E-4,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
