0.603491,0.795897,1.18534,1.52568,1.68663,1.82795,1.95025,1.58617,1.83287,2.17911,2.1732,2.1518,2.10704,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,km^3
0.273291,0.585102,0.719066,0.807959,0.917914,1.02699,1.15294,1.31841,1.52136,1.76964,2.06695,2.39685,2.73194,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,km^3
0.107668,0.135747,0.138487,0.336789,0.603809,0.905282,1.31961,1.85969,2.84656,4.1181,5.67363,7.41839,9.10286,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,km^3
0.0324539,0.0595565,0.0532611,0.0672974,0.0804583,0.0966252,0.1172,0.143404,0.173428,0.206464,0.242594,0.278728,0.313896,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,km^3
0.240263,0.440913,0.3943,0.498215,0.595388,0.713138,0.856519,1.03424,1.23516,1.45454,1.69294,1.93182,2.16184,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,km^3
0.632448,1.05372,1.58623,1.70036,1.99565,0.21137,0.236988,0.252628,0.273092,0.307747,0.328552,0.341738,0.36073,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstE_C,missing,missing,missing,km^3
0.927033,1.54453,2.32507,2.49236,2.9252,0.309823,0.347374,0.370298,0.400295,0.451092,0.481587,0.500914,0.528752,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstE_W,missing,missing,missing,km^3
0.393771,0.569287,0.668175,0.8147,0.969726,0.168609,0.188336,0.191972,0.207361,0.230929,0.240468,0.254622,0.269599,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstSE_C,missing,missing,missing,km^3
0.577184,0.834452,0.979401,1.19418,1.42141,0.247145,0.276061,0.28139,0.303947,0.338493,0.352474,0.373221,0.395174,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstSE_W,missing,missing,missing,km^3
0.0015992,0.00240591,0.00313698,0.00386051,0.00348054,7.03262E-4,6.83405E-4,6.58362E-4,6.98363E-4,7.66808E-4,7.91955E-4,8.73223E-4,9.33399E-4,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstSW_C,missing,missing,missing,km^3
0.00234408,0.00352655,0.00459814,0.00565868,0.00510172,0.00103083,0.00100172,9.65017E-4,0.00102365,0.00112398,0.00116084,0.00127996,0.00136816,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstSW_W,missing,missing,missing,km^3
0.296759,0.467788,0.54168,0.622483,0.702879,0.0844538,0.0866966,0.066007,0.0833312,0.0874571,0.0867959,0.0923448,0.0977375,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstS_C,missing,missing,missing,km^3
0.434985,0.685677,0.793987,0.912427,1.03027,0.123791,0.127079,0.0967522,0.122146,0.128193,0.127224,0.135358,0.143262,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstS_W,missing,missing,missing,km^3
0.0186736,0.0322575,0.0422462,0.0538405,0.0606006,0.0107859,0.0116844,0.0127149,0.0149096,0.0178832,0.020259,0.0222036,0.0237736,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrIntS_C,missing,missing,missing,km^3
0.0273714,0.0472826,0.0619239,0.0789186,0.0888275,0.0158098,0.0171268,0.0186373,0.0218543,0.026213,0.0296953,0.0325458,0.034847,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrIntS_W,missing,missing,missing,km^3
0.136608,0.246089,0.326976,0.429185,0.485067,0.0301946,0.0332742,0.0363568,0.0422285,0.0501863,0.0575129,0.0624103,0.065969,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AngolaCst_C,missing,missing,missing,km^3
0.200238,0.360714,0.479276,0.629093,0.711005,0.0442588,0.0487728,0.0532912,0.0618979,0.0735624,0.0843016,0.0914801,0.0966964,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_AngolaCst_W,missing,missing,missing,km^3
0.0445412,0.0735025,0.105948,0.118931,0.143792,0.0216966,0.025198,0.027639,0.0313243,0.0365102,0.0404428,0.0432247,0.0457354,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_CongoR_C,missing,missing,missing,km^3
0.0652879,0.107739,0.155296,0.174327,0.210768,0.0318026,0.0369349,0.0405129,0.0459146,0.0535161,0.0592805,0.0633582,0.0670383,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_CongoR_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_GuineaGulf_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_GuineaGulf_W,missing,missing,missing,km^3
0.0549694,0.0847521,0.110366,0.136605,0.156091,0.053273,0.0610996,0.0424895,0.0760086,0.0876449,0.0874889,0.0920137,0.0965622,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_LimpopoR_C,missing,missing,missing,km^3
0.0805733,0.124228,0.161773,0.200234,0.228795,0.0780867,0.089559,0.0622805,0.111412,0.128469,0.12824,0.134872,0.14154,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_LimpopoR_W,missing,missing,missing,km^3
0.00270358,0.00479602,0.00716984,0.00829222,0.00854117,0.00171757,0.00184889,0.00182232,0.00164077,0.00174236,0.00179599,0.00188368,0.00196108,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_NileR_C,missing,missing,missing,km^3
0.00396286,0.00702994,0.0105094,0.0121546,0.0125195,0.0025176,0.00271008,0.00267112,0.00240501,0.00255393,0.00263253,0.00276107,0.00287452,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_NileR_W,missing,missing,missing,km^3
0.00335871,0.00432769,0.00496899,0.00565117,0.0054743,0.00425821,0.00492057,1.73919E-4,0.00467817,0.00404419,0.00190369,0.00158493,0.00152284,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_OrangeR_C,missing,missing,missing,km^3
0.00492315,0.00634346,0.00728348,0.00828341,0.00802415,0.00624163,0.00721251,2.54927E-4,0.00685719,0.00592792,0.00279041,0.00232316,0.00223215,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_OrangeR_W,missing,missing,missing,km^3
0.0486991,0.0781013,0.11448,0.123273,0.138953,0.0257109,0.0286666,0.0307475,0.0339292,0.0384221,0.0413691,0.0439197,0.0466687,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_RiftValley_C,missing,missing,missing,km^3
0.0713825,0.11448,0.167803,0.180693,0.203675,0.0376866,0.0420191,0.0450693,0.049733,0.0563186,0.0606383,0.0643768,0.0684064,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_RiftValley_W,missing,missing,missing,km^3
0.989011,1.39896,1.62146,1.83819,2.19157,0.244998,0.280813,0.294102,0.324949,0.368551,0.392873,0.418464,0.443444,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_ZambeziR_C,missing,missing,missing,km^3
1.44968,2.05058,2.37671,2.6944,3.21237,0.359114,0.411611,0.431091,0.476305,0.540217,0.575867,0.613378,0.649994,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_irr_ZambeziR_W,missing,missing,missing,km^3
0.1914,0.303771,0.334659,0.377199,0.436169,0.499169,0.568938,0.643882,0.735196,0.828771,0.924966,1.02176,1.11574,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,km^3
1.276,2.3367,2.5743,2.9771,3.44253,3.93977,4.49043,5.08194,5.80265,6.54121,7.30044,8.06438,8.80612,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,km^3
0.0117997,0.0156282,0.0233377,0.0343512,0.0470832,0.055509,0.0644898,0.0767528,0.0914278,0.108598,0.128395,0.149326,0.167565,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,km^3
0.0386876,0.0512401,0.0765172,0.112627,0.154371,0.181997,0.211442,0.251648,0.299763,0.356058,0.420966,0.489594,0.549393,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,km^3
0.0184602,0.0449747,0.0629404,0.113437,0.171498,0.247359,0.374083,0.565499,0.816472,1.11895,1.46854,1.86018,2.27375,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,wholesale gas,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,wind-trial-supply,missing,missing,missing,share
0.00173428,0.00313511,0.00144498,4.70829E-5,5.93206E-5,6.99504E-5,8.2313E-5,9.60224E-5,1.11672E-4,1.28393E-4,1.45162E-4,1.61489E-4,1.76532E-4,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,woodpulp_energy,missing,missing,missing,EJ
2.23999E-4,2.57199E-4,7.09997E-5,5.59999E-5,7.03159E-5,8.27259E-5,9.71029E-5,1.12947E-4,1.31215E-4,1.50427E-4,1.69631E-4,1.8823E-4,2.05246E-4,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,woodpulp_processing,missing,missing,missing,tonnes
0.00327416,0.00313484,0.00313484,0.00313483,0.00825406,0.00405433,0.0048468,0.00581184,0.00693937,0.00821522,0.00962656,0.0110276,0.0123543,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,AfrCstNW_desalinated water,missing,missing,missing,km^3
0.00233952,0.00223997,0.00223997,0.00223997,0.00325748,0.0035873,0.00449901,0.00562297,0.00709305,0.00885722,0.0108592,0.0129527,0.0150686,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,AfrCstW_desalinated water,missing,missing,missing,km^3
5.75524E-4,5.51035E-4,5.51033E-4,5.51033E-4,0.00122731,8.35502E-4,0.00134567,0.00186514,0.00253825,0.00312778,0.00355658,0.00396671,0.00435615,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,AfrIntN_desalinated water,missing,missing,missing,km^3
0.771928,1.14799,1.81508,2.21205,2.45291,2.66844,2.84374,2.81763,2.99505,3.03933,2.98814,2.91467,2.81449,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
10.6306,15.3579,21.2548,28.982,33.0338,36.8223,41.0291,44.5963,50.7434,58.1184,64.9779,70.841,76.326,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.280349,0.581433,1.21397,2.14344,3.58854,5.58764,7.85817,10.3527,12.8457,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
2.26188,4.11235,4.78556,4.93912,5.43362,5.84469,6.18536,6.25846,6.45348,6.63502,6.58667,6.47713,6.31976,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
21.2104,48.4287,64.8405,86.0217,99.3289,112.917,125.74,118.869,138.525,151.563,153.401,149.358,143.131,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
2.0639,4.21009,2.65224,3.5154,4.19029,5.15487,5.87863,6.61892,6.65432,7.18925,7.52989,7.50025,7.45492,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
11.2377,10.9207,13.8556,16.4757,17.6606,18.9839,20.1446,16.7402,19.3732,21.4099,21.1515,20.8675,20.4409,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
46.7789,81.1748,113.168,140.089,173.384,217.705,273.136,343.374,411.985,486.722,562.786,635.941,704.771,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
135.69,211.464,253.539,294.186,319.453,340.757,357.92,373.911,389.287,403.341,415.885,427.052,436.759,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0280067,0.0305098,0.0314254,0.0352204,0.0383621,0.0416859,0.0450412,0.0485166,0.0525968,0.0554975,0.0585947,0.0614605,0.0641123,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
17.3176,24.5788,31.0017,37.9426,45.6687,55.4562,67.1539,79.4391,94.3708,108.973,122.89,136.231,148.525,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
7.40186E-4,7.0869E-4,7.0869E-4,7.08688E-4,9.97423E-4,0.00114805,0.00138899,0.00168342,0.00203979,0.00245448,0.00292084,0.00339136,0.00384838,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,GuineaGulf_desalinated water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,2.88093E-5,0.00238172,0.0191829,0.0522465,0.0996941,0.157125,0.220623,0.284037,0.351816,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00195574,0.0146475,0.0362093,0.0712671,0.119247,0.175279,0.236697,0.302377,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.16279E-5,0.00111988,0.00400927,0.0123397,0.0247792,0.0397339,0.0570901,0.0753481,0.09579,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.62746E-5,0.0011822,0.0147163,0.0387197,0.0728053,0.11435,0.159652,0.203848,0.250226,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99121E-8,6.11595E-7,1.63054E-6,3.72998E-6,7.81585E-6,1.42061E-5,1.98251E-5,2.58349E-5,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00122258,0.00929486,0.0382112,0.0833963,0.137412,0.195865,0.247974,0.295914,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.79025E-5,0.00175374,0.0142529,0.0341819,0.0649882,0.105684,0.151151,0.198036,0.245606,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00143215,0.0101256,0.0401963,0.0868399,0.144082,0.211474,0.27858,0.3532,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
3.683E-6,3.52701E-6,3.527E-6,3.526E-6,4.95602E-6,5.69994E-6,6.80844E-6,8.17013E-6,9.74653E-6,1.15508E-5,1.35767E-5,1.5581E-5,1.74755E-5,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,LChad_desalinated water,missing,missing,missing,km^3
2.97793,5.98178,8.1997,10.4741,13.2812,16.8664,21.4897,28.474,36.0585,44.0846,52.2437,58.4153,64.9575,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
3.0797,3.92946,4.5025,5.61809,6.31012,6.99209,7.71319,8.42431,9.07412,9.78997,10.4007,10.963,11.4753,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.270641,0.31906,0.382822,0.646049,0.775657,1.22291,1.6783,2.16081,2.65862,3.2108,3.78205,4.05105,4.21911,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.16925E-4,1.1195E-4,1.1195E-4,1.1195E-4,1.5735E-4,1.80968E-4,2.16162E-4,2.59395E-4,3.09444E-4,3.66726E-4,4.31047E-4,4.94671E-4,5.54806E-4,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,NigerR_desalinated water,missing,missing,missing,km^3
42.7501,80.8756,76.1474,86.3526,95.7696,105.243,114.362,123.438,132.135,140.132,147.238,153.494,158.887,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.405623,0.860439,1.12623,1.10283,1.2231,1.34409,1.46054,1.57646,1.68753,1.78966,1.88042,1.96031,2.02919,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
0.0044144,0.0035173,0.0048615,0.0062044,0.00710193,0.00813952,0.00929285,0.0105671,0.0118725,0.0132327,0.0145773,0.0158938,0.0171665,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
4.96428,9.30302,11.2963,12.9059,15.9256,19.9142,24.7312,30.4132,36.7764,43.3604,50.1299,55.1855,60.4123,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,Mt
2.03086,2.9739,3.46841,4.26549,5.41885,6.73152,8.45809,10.613,13.8104,17.3425,21.3277,24.9478,28.4039,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,Mt
24.1409,28.8653,29.3009,28.4959,33.6311,39.491,46.0783,54.6798,61.8864,70.5178,78.0639,84.1771,89.808,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,Mt
18.5354,29.3854,30.8671,27.9178,30.957,33.7504,36.2604,38.8417,42.4312,45.6792,47.8051,47.9653,48.0151,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,Mt
65.3582,88.9267,118.259,136.887,150.248,162.486,171.465,149.44,174.308,178.582,174.486,170.336,164.918,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,Mt
65.3582,88.9266,118.259,136.886,150.248,162.486,171.465,145.261,175.773,178.582,174.486,170.336,164.918,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
0.232489,0.372222,0.451264,0.521243,0.566718,0.616446,0.656469,1.56587E-5,0.00237978,0.710395,0.693994,0.678469,0.658448,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
0.814845,1.26382,1.5629,1.74136,1.88848,2.05202,2.1994,2.35233,2.60123,2.47347,2.48064,2.44552,2.3882,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
14.5259,19.5059,24.5363,32.3946,36.7043,40.8428,44.4433,46.253,50.382,54.5857,55.7715,56.2365,56.6749,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,Mt
92.437,156.386,182.366,236.086,261.481,285.883,306.946,313.78,333.196,351.255,357.529,360.911,361.922,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,Mt
4.5397,6.45375,8.76082,10.3515,11.8458,12.0832,12.8383,9.96235,13.5474,13.5911,13.432,13.2488,12.9381,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.430902,0.79916,1.04372,1.24868,1.41769,1.58238,1.72052,0.00892993,1.79892,1.87602,1.84201,1.79228,1.72219,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
0.333488,0.788919,0.939065,1.36345,1.63311,1.86214,2.10448,2.27233,2.68836,3.00593,3.27361,3.36062,3.39573,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,Mt
19.0388,20.5492,20.9042,30.1846,36.8405,42.7303,51.9926,62.8435,74.4897,86.5976,98.4862,108.814,118.103,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
9.54732,18.8223,21.8828,27.7814,33.7123,41.2988,50.4409,60.1146,71.9912,83.5098,94.5711,105.159,114.92,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,Mt
3.42091,3.91578,3.86377,2.40373,2.62044,2.86554,3.17647,3.50524,3.9244,3.8082,4.38622,4.52101,4.48029,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,Mt
0.0074809,0.025898,0.0315371,0.0383429,0.0427731,0.0481329,0.0541998,0.0619264,0.0680601,0.0728733,0.0769643,0.0799084,0.0823954,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.325212,0.106164,0.076812,0.054827,0.113668,0.27398,0.60559,1.12839,1.80559,2.56316,3.31905,4.02015,4.63291,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,Mt
0.265676,0.103295,0.0978425,0.106837,0.221495,0.53388,1.18006,2.1988,3.51839,4.9946,6.46755,7.83372,9.02775,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
