1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887519000000001,12.258689,11.385278,13.752406,12.593587999999999,12.4836044,12.4951968,12.49459101,SSP1,LowGCAMManurePrice baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0171726,0.2038262,0.6024449,1.8114637,2.04307827,2.41524744,2.83228997,3.2532841770000003,SSP1,LowGCAMManurePrice baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082247000000001,5.487127,5.61793,6.147684,6.058862100000001,6.0711514,5.96379945,5.85007334,SSP1,LowGCAMManurePrice baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.010007,0.10841194,0.33543860999999997,0.7206570299999999,0.90759184,1.09258092,1.249930072,1.39299006,SSP1,LowGCAMManurePrice baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02364148,0.02560726,0.02768827,0.03102908,0.03467239,0.038453311,0.04021231299999999,0.0422844617,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.77039E-5,4.857389E-4,0.0016575586,0.0034479895999999996,0.0050784992,0.0069009020299999994,0.00834270867,0.009891727698000001,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.4845581,0.6224742999999999,0.7485223,0.8727358000000001,1.01179109,1.12710942,1.138168656,1.14556186,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00359382,0.01966147,0.04912878,0.09125834000000001,0.14489298,0.205169163,0.238143657,0.2673169073,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798189999999999,1.017684,1.0242850000000001,1.0246745000000002,1.0669107999999998,1.07455447,1.07154678,1.12074176,SSP1,LowGCAMManurePrice baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376247,0.02694048,0.061566960000000004,0.11560788,0.17646995,0.22840013599999998,0.272083519,0.32322678060000004,SSP1,LowGCAMManurePrice baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859403,0.8976379,0.8257403000000001,0.8998633,0.8571867,0.87031156,0.8674373160000001,0.8345633179999999,SSP1,LowGCAMManurePrice baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115707,0.01334017,0.041801729999999995,0.111253879,0.138355964,0.171173355,0.1996480691,0.21984312620000002,SSP1,LowGCAMManurePrice baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313724,5.833593,5.793373,7.680014,6.854925,6.7410289,6.7184895,6.714317090000001,SSP1,LowGCAMManurePrice baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140733,0.1284891,0.3426849,1.0456392,1.10112626,1.30697302,1.54775389,1.7997996820000002,SSP1,LowGCAMManurePrice baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9283925,1.0109918,1.017642,1.04521,1.1325327,1.1628279899999998,1.168174552,1.16457112,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.002787,0.020731120000000002,0.05693981,0.11348238,0.17475067,0.219818492,0.255526891,0.2850839704,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046236,2.12212,2.095785,2.1399698999999996,2.2368453,2.29445068,2.2702520799999997,2.23134786,SSP1,LowGCAMManurePrice baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00388821,0.03710445,0.12229899,0.25500484,0.36608675,0.452574073,0.5135638809999999,0.5651167916,SSP1,LowGCAMManurePrice baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.691000000000003,32.97351,27.472130000000003,27.63651,29.969474,28.3757781,26.1654801,23.8666943,SSP1,LowGCAMManurePrice baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.114658,10.002027,9.019929,10.875111,13.484652,13.678455,13.712456810000003,14.20558121,SSP1,LowGCAMManurePrice baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0491055,0.6735045,1.4105409,3.9236568000000003,6.4868353,7.30677062,7.82183609,8.338414871,SSP1,LowGCAMManurePrice baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110733,3.844345,2.614313,1.2725629999999999,0.5544098,0.22549550000000002,0.060830459999999996,0.01460702,SSP1,LowGCAMManurePrice baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.754365,6.055675,5.785024,6.824966,6.397476,6.2829082,6.3067201100000005,6.25996495,SSP1,LowGCAMManurePrice baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0124776,0.1182521,0.3356787,0.9493998,1.1335532799999999,1.34000888,1.573758634,1.773320499,SSP1,LowGCAMManurePrice baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.2246745,0.2103602,0.14777149999999997,0.0773618,0.03464781,0.01367407,0.003709326,8.391119999999999E-4,SSP1,LowGCAMManurePrice baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.854413,6.993509,6.344901,8.586466000000001,8.1235257,7.9168453,7.860026640000001,7.76654972,SSP1,LowGCAMManurePrice baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00746395,0.13025602,0.39178104999999996,1.45115554,1.6605438700000001,1.84644692,2.099018664,2.3608374784,SSP1,LowGCAMManurePrice baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026063,0.6297564,0.40414989999999995,0.17293909999999998,0.06335267,0.02294047,0.005157431,0.001244064,SSP1,LowGCAMManurePrice baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.120279,3.2620500000000003,3.217741,3.5116639999999997,3.4555357,3.4616339000000003,3.46338134,3.41455202,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00644834,0.06002149,0.19110233999999998,0.44874489,0.58140077,0.70252526,0.8180821999999999,0.9102974538999999,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
