1.22544,1.77473,1.91854,2.03118,2.15267,2.16797,2.18909,2.23513,2.2867,2.35981,2.44264,2.51006,2.53312,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,refiningDemand_int,missing,missing,missing,1975$/GJ
0.153329,0.16538,0.186742,0.187409,0.1878,0.194218,0.19775,0.201549,0.205906,0.208587,0.212702,0.215551,0.216572,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional ammonia,missing,missing,missing,1975$/kgNH3
1.25539,1.16604,1.06446,1.06156,1.09254,1.12146,1.14078,1.09658,1.14586,1.17801,1.17412,1.17059,1.16197,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional beef,missing,missing,missing,1975$/kg
1.65972,1.82985,1.98014,2.02509,2.06961,1.93969,1.87585,1.85614,1.85553,1.8658,1.86845,1.93149,1.99274,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,0.0,4.17881,0.0,4.20513,4.20594,4.20761,4.20964,4.28924,4.37853,4.40786,4.44957,4.45174,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
0.583576,0.531725,0.644791,0.697021,0.821899,0.923069,1.03117,1.13284,1.23494,1.349,1.47249,1.59434,1.71276,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional coal,missing,missing,missing,1975$/GJ
0.0579843,0.0563032,0.0549312,0.0545479,0.054101,0.0536069,0.0525568,0.0505847,0.0514712,0.0505919,0.0496791,0.0496079,0.0493403,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional corn,missing,missing,missing,1975$/kg
6.48207,6.29414,6.14076,6.09791,6.04795,5.99272,5.87533,5.65486,5.75396,5.65567,5.55363,5.54566,5.51575,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
0.124154,0.135628,0.134285,0.130669,0.13308,0.134847,0.136085,0.133354,0.135351,0.13815,0.137653,0.137339,0.136705,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional dairy,missing,missing,missing,1975$/kg
0.238589,0.227954,0.227927,0.23058,0.229511,0.234405,0.231788,0.228642,0.204942,0.220665,0.218569,0.218697,0.218443,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional fibercrop,missing,missing,missing,1975$/kg
0.116339,0.122834,0.118859,0.116244,0.11602,0.116131,0.115926,0.115637,0.115513,0.115447,0.11522,0.115155,0.115036,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional fruits,missing,missing,missing,1975$/kg
104.666,104.477,104.589,104.471,106.752,109.194,111.353,112.862,115.287,117.066,118.092,118.766,119.016,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional industrial_roundwood,missing,missing,missing,1975$/m3
0.141396,0.137382,0.157969,0.143396,0.145218,0.147154,0.148741,0.150555,0.152154,0.153451,0.154546,0.155413,0.15613,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional iron and steel,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional iron and steel-tfe,missing,missing,missing,EJ
0.187376,0.180279,0.182079,0.180077,0.178249,0.178494,0.177861,0.17856,0.179804,0.181309,0.179819,0.181101,0.181608,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional legumes,missing,missing,missing,1975$/kg
0.549264,0.550973,0.552558,0.552649,0.548255,0.545231,0.542252,0.540645,0.539545,0.539291,0.538098,0.537756,0.537009,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional misccrop,missing,missing,missing,1975$/kg
0.814021,1.107,1.746,1.7617,1.83228,1.95815,1.98857,2.05344,2.14458,2.2018,2.30991,2.39286,2.4261,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional natural gas,missing,missing,missing,1975$/GJ
0.330177,0.358716,0.328832,0.337213,0.357234,0.388545,0.406554,0.412312,0.42316,0.435086,0.434,0.437135,0.439102,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional nuts_seeds,missing,missing,missing,1975$/kg
1.47424,1.65172,4.04958,4.64381,4.94869,5.06152,5.20045,5.29499,5.3147,5.23196,5.06132,4.98114,4.94721,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional oil,missing,missing,missing,1975$/GJ
0.129664,0.128115,0.121661,0.118461,0.118253,0.117465,0.115224,0.109951,0.111437,0.111356,0.108616,0.106872,0.104692,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional oilcrop,missing,missing,missing,1975$/kg
0.0328803,0.0328203,0.032647,0.032535,0.0328526,0.0328589,0.0328719,0.0328878,0.0335097,0.0342073,0.0344364,0.0347622,0.0347793,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional oilpalm,missing,missing,missing,1975$/kg
0.0662492,0.0643693,0.0637314,0.0631016,0.0616117,0.0606974,0.0591557,0.0560308,0.0577095,0.0569705,0.0551804,0.0548132,0.0545198,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional othergrain,missing,missing,missing,1975$/kg
0.864542,0.714121,0.684133,0.677826,0.681141,0.680788,0.678889,0.0247452,0.0901695,0.677887,0.668752,0.666381,0.663986,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional pork,missing,missing,missing,1975$/kg
0.620641,0.572293,0.544827,0.546444,0.54535,0.544369,0.541792,0.537634,0.542065,0.538241,0.535373,0.535001,0.534234,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional poultry,missing,missing,missing,1975$/kg
0.112595,0.110096,0.110598,0.110395,0.110369,0.115021,0.115424,0.109715,0.109968,0.113542,0.108473,0.106758,0.106187,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional rice,missing,missing,missing,1975$/kg
0.10876,0.10716,0.106522,0.105937,0.105095,0.104698,0.104017,0.103229,0.102845,0.102844,0.10238,0.102212,0.102013,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional root_tuber,missing,missing,missing,1975$/kg
198.877,182.069,200.822,180.033,180.996,181.727,182.494,183.384,184.833,185.579,186.003,186.233,186.184,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional sawnwood,missing,missing,missing,1975$/m3
1.84258,1.73291,1.74547,1.78199,1.81687,1.84266,1.86441,0.0718143,1.85736,1.89504,1.89162,1.88928,1.88299,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional sheepgoat,missing,missing,missing,1975$/kg
0.103677,0.100138,0.10051,0.100713,0.10055,0.098098,0.094716,0.0865272,0.0865976,0.0880191,0.0853178,0.0850067,0.0845062,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional soybean,missing,missing,missing,1975$/kg
13.1572,13.0915,12.9664,12.9008,12.8964,12.9722,12.9108,12.8264,12.8438,12.967,12.9352,12.9424,12.9189,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0225882,0.0224754,0.0222607,0.0221481,0.0221406,0.0222707,0.0221652,0.0220203,0.0220501,0.0222617,0.0222071,0.0222195,0.0221791,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional sugarcrop,missing,missing,missing,1975$/kg
0.153953,0.154172,0.153788,0.153279,0.15305,0.153118,0.152896,0.152569,0.152614,0.152675,0.152469,0.152443,0.152352,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional vegetables,missing,missing,missing,1975$/kg
0.0560128,0.0547449,0.053803,0.0525059,0.0515189,0.0507389,0.0494916,0.047162,0.0505136,0.0492711,0.047315,0.0468103,0.0465559,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional wheat,missing,missing,missing,1975$/kg
229.328,274.737,279.672,248.095,253.866,259.89,265.367,269.331,275.819,282.041,285.206,287.379,288.562,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional woodpulp,missing,missing,missing,1975$/ton
349.838,59.3104,53.8908,37.3717,38.2411,39.1485,39.9734,40.5705,41.548,42.4852,42.9619,43.2893,43.4675,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,regional woodpulp for energy,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d1,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d10,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d2,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d3,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d4,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d5,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d6,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d7,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d8,missing,missing,missing,1975$/GJ
13.241,12.1302,14.1911,13.5806,12.2352,11.585,11.3792,11.1601,10.8966,10.6124,10.3408,10.0817,9.85516,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid cooling modern_d9,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d1,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d10,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d2,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d3,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d4,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d5,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d6,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d7,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d8,missing,missing,missing,1975$/GJ
2.16538,2.14052,2.18776,2.18626,2.10313,2.00967,1.92041,1.83569,1.76971,1.72049,1.68406,1.65752,1.6351,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating TradBio_d9,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d1,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d10,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d2,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d3,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d4,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d5,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d6,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d7,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d8,missing,missing,missing,1975$/GJ
9.44776,9.7009,14.3859,14.4057,14.8199,14.3286,14.1913,13.9345,13.5738,13.102,12.5537,12.3146,12.0861,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid heating modern_d9,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d1,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d10,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d2,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d3,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d4,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d5,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d6,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d7,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d8,missing,missing,missing,1975$/GJ
2.50888,2.48402,2.53126,2.52976,2.44663,2.35317,2.26391,2.17919,2.11321,2.06399,2.02756,2.00102,1.9786,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others TradBio_d9,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d1,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d10,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d2,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d3,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d4,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d5,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d6,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d7,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d8,missing,missing,missing,1975$/GJ
4.33601,4.12028,4.41879,4.53346,4.84947,5.09494,5.35262,5.58575,5.8143,6.06819,6.33977,6.59862,6.84157,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others coal_d9,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d1,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d10,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d2,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d3,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d4,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d5,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d6,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d7,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d8,missing,missing,missing,1975$/GJ
14.4414,14.3378,20.0337,19.5364,18.1496,16.8846,16.5465,16.1366,15.5725,14.907,14.243,13.5912,13.0138,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid others modern_d9,missing,missing,missing,1975$/GJ
0.00892901,0.0193821,0.0222877,0.0232699,0.0181058,0.0176875,0.0186042,0.0183853,0.0169135,0.0150218,0.0130252,0.0105861,0.00868316,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
274.196,244.367,294.289,269.028,274.903,281.192,286.752,290.638,296.882,301.462,304.104,305.842,306.483,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,sawnwood_processing,missing,missing,missing,$/m3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,seawater,missing,missing,missing,1975$/m^3
0.0,3.56096E-4,2.96558E-4,0.00524208,0.110068,0.191587,0.254078,0.309045,0.338715,0.346358,0.331308,0.30593,0.290539,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,solar-trial-supply,missing,missing,missing,share
1.25539,1.16604,1.06446,1.06156,1.09254,1.12146,1.14078,1.09658,1.14586,1.17801,1.17412,1.17059,1.16197,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,total beef,missing,missing,missing,1975$/kg
0.922719,1.09285,1.24314,1.28809,1.33261,1.20269,1.13885,1.11914,1.11853,1.1288,1.13145,1.19449,1.25574,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,total biomass,missing,missing,missing,1975$/GJ
